Pontos avaliados na superfície 170 170
deltas u e v : 0.0252941 0.0238823
x(91, 2) = 2.0798 1.25849 0.902605
x(91, 3) = 2.0798 1.26766 0.899438
x(91, 4) = 2.0798 1.27689 0.895886
x(91, 5) = 2.0798 1.28618 0.891958
x(91, 6) = 2.0798 1.29553 0.887663
x(91, 7) = 2.0798 1.30493 0.883008
x(91, 8) = 2.0798 1.31437 0.878002
x(91, 9) = 2.0798 1.32387 0.872654
x(91, 10) = 2.0798 1.3334 0.866973
x(91, 11) = 2.0798 1.34297 0.860966
x(91, 12) = 2.0798 1.35257 0.854643
x(91, 13) = 2.0798 1.36219 0.848011
x(91, 14) = 2.0798 1.37185 0.84108
x(91, 15) = 2.0798 1.38152 0.833858
x(91, 16) = 2.0798 1.39121 0.826354
x(91, 17) = 2.0798 1.40091 0.818575
x(91, 18) = 2.0798 1.41062 0.810531
x(91, 19) = 2.0798 1.42034 0.802229
x(91, 20) = 2.0798 1.43006 0.793679
x(91, 21) = 2.0798 1.43977 0.784889
x(91, 22) = 2.0798 1.44947 0.775868
x(91, 23) = 2.0798 1.45917 0.766624
x(91, 24) = 2.0798 1.46885 0.757165
x(91, 25) = 2.0798 1.47851 0.7475
x(91, 26) = 2.0798 1.48815 0.737637
x(91, 27) = 2.0798 1.49776 0.727586
x(91, 28) = 2.0798 1.50734 0.717354
x(91, 29) = 2.0798 1.51689 0.70695
x(91, 30) = 2.0798 1.5264 0.696383
x(91, 31) = 2.0798 1.53586 0.685661
x(91, 32) = 2.0798 1.54528 0.674792
x(91, 33) = 2.0798 1.55465 0.663786
x(91, 34) = 2.0798 1.56396 0.65265
x(91, 35) = 2.0798 1.57322 0.641393
x(91, 36) = 2.0798 1.58241 0.630024
x(91, 37) = 2.0798 1.59154 0.618551
x(91, 38) = 2.0798 1.60059 0.606983
x(91, 39) = 2.0798 1.60958 0.595328
x(91, 40) = 2.0798 1.61848 0.583595
x(91, 41) = 2.0798 1.62731 0.571791
x(91, 42) = 2.0798 1.63604 0.559927
x(91, 43) = 2.0798 1.64469 0.54801
x(91, 44) = 2.0798 1.65325 0.536048
x(91, 45) = 2.0798 1.6617 0.524051
x(91, 46) = 2.0798 1.67006 0.512026
x(91, 47) = 2.0798 1.67831 0.499983
x(91, 48) = 2.0798 1.68645 0.487929
x(91, 49) = 2.0798 1.69447 0.475874
x(91, 50) = 2.0798 1.70238 0.463826
x(91, 51) = 2.0798 1.71017 0.451792
x(91, 52) = 2.0798 1.71783 0.439783
x(91, 53) = 2.0798 1.72537 0.427806
x(91, 54) = 2.0798 1.73277 0.41587
x(91, 55) = 2.0798 1.74003 0.403983
x(91, 56) = 2.0798 1.74715 0.392154
x(91, 57) = 2.0798 1.75413 0.380391
x(91, 58) = 2.0798 1.76096 0.368704
x(91, 59) = 2.0798 1.76764 0.357099
x(91, 60) = 2.0798 1.77416 0.345587
x(91, 61) = 2.0798 1.78051 0.334175
x(91, 62) = 2.0798 1.78671 0.322872
x(91, 63) = 2.0798 1.79273 0.311686
x(91, 64) = 2.0798 1.79859 0.300627
x(91, 65) = 2.0798 1.80427 0.289701
x(91, 66) = 2.0798 1.80976 0.278919
x(91, 67) = 2.0798 1.81508 0.268288
x(91, 68) = 2.0798 1.8202 0.257818
x(91, 69) = 2.0798 1.82513 0.247515
x(91, 70) = 2.0798 1.82987 0.23739
x(91, 71) = 2.0798 1.83441 0.22745
x(91, 72) = 2.0798 1.83874 0.217705
x(91, 73) = 2.0798 1.84286 0.208162
x(91, 74) = 2.0798 1.84678 0.19883
x(91, 75) = 2.0798 1.85048 0.189717
x(91, 76) = 2.0798 1.85395 0.180833
x(91, 77) = 2.0798 1.85721 0.172185
x(91, 78) = 2.0798 1.86023 0.163782
x(91, 79) = 2.0798 1.86303 0.155633
x(91, 80) = 2.0798 1.86559 0.147746
x(91, 81) = 2.0798 1.86791 0.14013
x(91, 82) = 2.0798 1.86999 0.132793
x(91, 83) = 2.0798 1.87182 0.125743
x(91, 84) = 2.0798 1.8734 0.11899
x(91, 85) = 2.0798 1.87472 0.112541
x(91, 86) = 2.0798 1.87579 0.106406
x(91, 87) = 2.0798 1.87659 0.100592
x(91, 88) = 2.0798 1.87712 0.0951088
x(91, 89) = 2.0798 1.87739 0.0899642
x(91, 90) = 2.0798 1.87738 0.0851666
x(91, 91) = 2.0798 1.87709 0.0807249
x(91, 92) = 2.0798 1.87652 0.0766474
x(91, 93) = 2.0798 1.87566 0.0729427
x(91, 94) = 2.0798 1.87451 0.0696192
x(91, 95) = 2.0798 1.87307 0.0666857
x(91, 96) = 2.0798 1.87133 0.0641503
x(91, 97) = 2.0798 1.86929 0.0620218
x(91, 98) = 2.0798 1.86694 0.0603087
x(91, 99) = 2.0798 1.86428 0.0590194
x(91, 100) = 2.0798 1.8613 0.0581624
x(91, 101) = 2.0798 1.85801 0.0577463
x(91, 102) = 2.0798 1.8544 0.0577796
x(91, 103) = 2.0798 1.85046 0.0582708
x(91, 104) = 2.0798 1.84619 0.0592283
x(91, 105) = 2.0798 1.84158 0.0606609
x(91, 106) = 2.0798 1.83664 0.0625768
x(91, 107) = 2.0798 1.83136 0.0649846
x(91, 108) = 2.0798 1.82573 0.0678929
x(91, 109) = 2.0798 1.81976 0.0713101
x(91, 110) = 2.0798 1.81343 0.0752447
x(91, 111) = 2.0798 1.80674 0.0796961
x(91, 112) = 2.0798 1.79972 0.0846484
x(91, 113) = 2.0798 1.79238 0.0900847
x(91, 114) = 2.0798 1.78472 0.095988
x(91, 115) = 2.0798 1.77676 0.102341
x(91, 116) = 2.0798 1.76852 0.109128
x(91, 117) = 2.0798 1.76 0.116331
x(91, 118) = 2.0798 1.75122 0.123935
x(91, 119) = 2.0798 1.7422 0.131923
x(91, 120) = 2.0798 1.73293 0.140279
x(91, 121) = 2.0798 1.72345 0.148986
x(91, 122) = 2.0798 1.71375 0.158031
x(91, 123) = 2.0798 1.70385 0.167396
x(91, 124) = 2.0798 1.69376 0.177066
x(91, 125) = 2.0798 1.6835 0.187027
x(91, 126) = 2.0798 1.67307 0.197264
x(91, 127) = 2.0798 1.66248 0.207761
x(91, 128) = 2.0798 1.65175 0.218506
x(91, 129) = 2.0798 1.64088 0.229482
x(91, 130) = 2.0798 1.62989 0.240677
x(91, 131) = 2.0798 1.61879 0.252076
x(91, 132) = 2.0798 1.60758 0.263666
x(91, 133) = 2.0798 1.59628 0.275433
x(91, 134) = 2.0798 1.5849 0.287366
x(91, 135) = 2.0798 1.57344 0.299449
x(91, 136) = 2.0798 1.56192 0.311672
x(91, 137) = 2.0798 1.55034 0.324021
x(91, 138) = 2.0798 1.53871 0.336484
x(91, 139) = 2.0798 1.52705 0.349049
x(91, 140) = 2.0798 1.51536 0.361704
x(91, 141) = 2.0798 1.50364 0.374437
x(91, 142) = 2.0798 1.49192 0.387236
x(91, 143) = 2.0798 1.48019 0.400091
x(91, 144) = 2.0798 1.46846 0.412989
x(91, 145) = 2.0798 1.45675 0.425921
x(91, 146) = 2.0798 1.44505 0.438873
x(91, 147) = 2.0798 1.43339 0.451836
x(91, 148) = 2.0798 1.42176 0.464799
x(91, 149) = 2.0798 1.41017 0.477751
x(91, 150) = 2.0798 1.39864 0.490682
x(91, 151) = 2.0798 1.38716 0.503579
x(91, 152) = 2.0798 1.37575 0.516434
x(91, 153) = 2.0798 1.36442 0.529236
x(91, 154) = 2.0798 1.35317 0.541973
x(91, 155) = 2.0798 1.342 0.554635
x(91, 156) = 2.0798 1.33094 0.567212
x(91, 157) = 2.0798 1.31998 0.579692
x(91, 158) = 2.0798 1.30913 0.592066
x(91, 159) = 2.0798 1.29841 0.604322
x(91, 160) = 2.0798 1.28781 0.616448
x(91, 161) = 2.0798 1.27735 0.628435
x(91, 162) = 2.0798 1.26704 0.640269
x(91, 163) = 2.0798 1.25687 0.651941
x(91, 164) = 2.0798 1.24688 0.663437
x(91, 165) = 2.0798 1.23705 0.674745
x(91, 166) = 2.0798 1.22741 0.685853
x(91, 167) = 2.0798 1.21795 0.696747
x(91, 168) = 2.0798 1.2087 0.707414
x(91, 169) = 2.0798 1.19965 0.717841
x(92, 0) = 2.09075 1.24241 0.914848
x(92, 1) = 2.09075 1.25144 0.912555
x(92, 2) = 2.09076 1.26054 0.909855
x(92, 3) = 2.09075 1.26971 0.906757
x(92, 4) = 2.09075 1.27894 0.903268
x(92, 5) = 2.09075 1.28823 0.899399
x(92, 6) = 2.09075 1.29758 0.895156
x(92, 7) = 2.09075 1.30698 0.890548
x(92, 8) = 2.09076 1.31643 0.885586
x(92, 9) = 2.09075 1.32592 0.880275
x(92, 10) = 2.09075 1.33546 0.874627
x(92, 11) = 2.09075 1.34502 0.868648
x(92, 12) = 2.09076 1.35463 0.862348
x(92, 13) = 2.09075 1.36426 0.855735
x(92, 14) = 2.09075 1.37391 0.848818
x(92, 15) = 2.09075 1.38359 0.841605
x(92, 16) = 2.09075 1.39328 0.834105
x(92, 17) = 2.09075 1.40299 0.826326
x(92, 18) = 2.09075 1.4127 0.818278
x(92, 19) = 2.09075 1.42242 0.809968
x(92, 20) = 2.09075 1.43215 0.801405
x(92, 21) = 2.09075 1.44186 0.792599
x(92, 22) = 2.09075 1.45158 0.783556
x(92, 23) = 2.09075 1.46128 0.774287
x(92, 24) = 2.09075 1.47097 0.764799
x(92, 25) = 2.09075 1.48064 0.755101
x(92, 26) = 2.09075 1.49028 0.745202
x(92, 27) = 2.09075 1.4999 0.735111
x(92, 28) = 2.09075 1.5095 0.724835
x(92, 29) = 2.09076 1.51905 0.714383
x(92, 30) = 2.09075 1.52857 0.703765
x(92, 31) = 2.09075 1.53805 0.692988
x(92, 32) = 2.09076 1.54748 0.682062
x(92, 33) = 2.09076 1.55686 0.670994
x(92, 34) = 2.09075 1.56619 0.659793
x(92, 35) = 2.09075 1.57546 0.648469
x(92, 36) = 2.09075 1.58467 0.637029
x(92, 37) = 2.09075 1.59382 0.625482
x(92, 38) = 2.09075 1.60289 0.613837
x(92, 39) = 2.09075 1.6119 0.602102
x(92, 40) = 2.09075 1.62082 0.590286
x(92, 41) = 2.09075 1.62967 0.578397
x(92, 42) = 2.09075 1.63843 0.566445
x(92, 43) = 2.09075 1.6471 0.554437
x(92, 44) = 2.09075 1.65568 0.542382
x(92, 45) = 2.09075 1.66416 0.530289
x(92, 46) = 2.09075 1.67254 0.518166
x(92, 47) = 2.09075 1.68082 0.506022
x(92, 48) = 2.09075 1.68899 0.493866
x(92, 49) = 2.09075 1.69704 0.481706
x(92, 50) = 2.09076 1.70499 0.46955
x(92, 51) = 2.09075 1.71281 0.457408
x(92, 52) = 2.09075 1.7205 0.445287
x(92, 53) = 2.09075 1.72807 0.433197
x(92, 54) = 2.09075 1.73551 0.421146
x(92, 55) = 2.09075 1.74281 0.409142
x(92, 56) = 2.09075 1.74997 0.397195
x(92, 57) = 2.09075 1.75699 0.385312
x(92, 58) = 2.09075 1.76387 0.373502
x(92, 59) = 2.09075 1.77059 0.361775
x(92, 60) = 2.09075 1.77715 0.350138
x(92, 61) = 2.09075 1.78356 0.3386
x(92, 62) = 2.09075 1.7898 0.327169
x(92, 63) = 2.09075 1.79588 0.315855
x(92, 64) = 2.09075 1.80178 0.304666
x(92, 65) = 2.09075 1.80751 0.29361
x(92, 66) = 2.09075 1.81307 0.282696
x(92, 67) = 2.09075 1.81844 0.271932
x(92, 68) = 2.09076 1.82362 0.261328
x(92, 69) = 2.09075 1.82861 0.250891
x(92, 70) = 2.09075 1.83341 0.24063
x(92, 71) = 2.09075 1.83801 0.230555
x(92, 72) = 2.09075 1.84241 0.220672
x(92, 73) = 2.09075 1.8466 0.210992
x(92, 74) = 2.09075 1.85059 0.201523
x(92, 75) = 2.09075 1.85435 0.192272
x(92, 76) = 2.09075 1.85791 0.18325
x(92, 77) = 2.09075 1.86123 0.174463
x(92, 78) = 2.09075 1.86434 0.165922
x(92, 79) = 2.09075 1.86721 0.157634
x(92, 80) = 2.09075 1.86985 0.149608
x(92, 81) = 2.09075 1.87226 0.141853
x(92, 82) = 2.09075 1.87442 0.134377
x(92, 83) = 2.09075 1.87634 0.127189
x(92, 84) = 2.09075 1.87801 0.120298
x(92, 85) = 2.09075 1.87942 0.113711
x(92, 86) = 2.09075 1.88058 0.107438
x(92, 87) = 2.09075 1.88148 0.101487
x(92, 88) = 2.09075 1.88211 0.095867
x(92, 89) = 2.09075 1.88248 0.0905862
x(92, 90) = 2.09076 1.88257 0.0856532
x(92, 91) = 2.09075 1.88238 0.0810767
x(92, 92) = 2.09075 1.88192 0.0768653
x(92, 93) = 2.09075 1.88117 0.0730276
x(92, 94) = 2.09075 1.88013 0.0695719
x(92, 95) = 2.09075 1.8788 0.0665072
x(92, 96) = 2.09075 1.87718 0.0638418
x(92, 97) = 2.09075 1.87525 0.0615844
x(92, 98) = 2.09075 1.87303 0.0597436
x(92, 99) = 2.09075 1.87049 0.0583278
x(92, 100) = 2.09075 1.86764 0.0573458
x(92, 101) = 2.09075 1.86448 0.056806
x(92, 102) = 2.09075 1.861 0.0567171
x(92, 103) = 2.09075 1.85719 0.0570876
x(92, 104) = 2.09075 1.85306 0.0579262
x(92, 105) = 2.09076 1.84859 0.0592415
x(92, 106) = 2.09075 1.84379 0.0610418
x(92, 107) = 2.09075 1.83866 0.0633359
x(92, 108) = 2.09075 1.83318 0.0661325
x(92, 109) = 2.09075 1.82735 0.06944
x(92, 110) = 2.09075 1.82117 0.0732668
x(92, 111) = 2.09075 1.81464 0.0776124
x(92, 112) = 2.09075 1.80778 0.0824612
x(92, 113) = 2.09075 1.80059 0.0877961
x(92, 114) = 2.09075 1.7931 0.0935998
x(92, 115) = 2.09076 1.7853 0.0998557
x(92, 116) = 2.09075 1.77723 0.106547
x(92, 117) = 2.09075 1.76888 0.113657
x(92, 118) = 2.09075 1.76027 0.121169
x(92, 119) = 2.09075 1.75142 0.129068
x(92, 120) = 2.09076 1.74233 0.137336
x(92, 121) = 2.09075 1.73301 0.145958
x(92, 122) = 2.09075 1.72349 0.154919
x(92, 123) = 2.09075 1.71377 0.164202
x(92, 124) = 2.09075 1.70386 0.173793
x(92, 125) = 2.09075 1.69377 0.183676
x(92, 126) = 2.09075 1.68352 0.193837
x(92, 127) = 2.09075 1.67311 0.20426
x(92, 128) = 2.09075 1.66256 0.214931
x(92, 129) = 2.09075 1.65187 0.225837
x(92, 130) = 2.09075 1.64107 0.236962
x(92, 131) = 2.09075 1.63014 0.248294
x(92, 132) = 2.09075 1.61912 0.259818
x(92, 133) = 2.09075 1.608 0.271522
x(92, 134) = 2.09075 1.5968 0.283392
x(92, 135) = 2.09075 1.58552 0.295414
x(92, 136) = 2.09075 1.57418 0.307578
x(92, 137) = 2.09075 1.56278 0.319869
x(92, 138) = 2.09075 1.55133 0.332275
x(92, 139) = 2.09076 1.53984 0.344785
x(92, 140) = 2.09075 1.52833 0.357387
x(92, 141) = 2.09075 1.51679 0.370068
x(92, 142) = 2.09075 1.50524 0.382816
x(92, 143) = 2.09075 1.49369 0.395622
x(92, 144) = 2.09075 1.48214 0.408472
x(92, 145) = 2.09075 1.4706 0.421357
x(92, 146) = 2.09075 1.45907 0.434264
x(92, 147) = 2.09075 1.44758 0.447183
x(92, 148) = 2.09075 1.43612 0.460103
x(92, 149) = 2.09075 1.4247 0.473013
x(92, 150) = 2.09075 1.41333 0.485902
x(92, 151) = 2.09075 1.40202 0.498761
x(92, 152) = 2.09075 1.39078 0.511577
x(92, 153) = 2.09075 1.37961 0.524341
x(92, 154) = 2.09075 1.36852 0.537042
x(92, 155) = 2.09075 1.35751 0.549669
x(92, 156) = 2.09076 1.3466 0.562211
x(92, 157) = 2.09075 1.3358 0.574658
x(92, 158) = 2.09075 1.32511 0.586999
x(92, 159) = 2.09075 1.31453 0.599224
x(92, 160) = 2.09075 1.30408 0.61132
x(92, 161) = 2.09076 1.29377 0.623276
x(92, 162) = 2.09075 1.2836 0.635082
x(92, 163) = 2.09075 1.27358 0.646725
x(92, 164) = 2.09075 1.26372 0.658193
x(92, 165) = 2.09075 1.25403 0.669475
x(92, 166) = 2.09075 1.24452 0.680556
x(92, 167) = 2.09075 1.23519 0.691426
x(92, 168) = 2.09075 1.22607 0.702068
x(92, 169) = 2.09075 1.21715 0.71247
x(93, 0) = 2.10174 1.24471 0.921814
x(93, 1) = 2.10174 1.25374 0.919603
x(93, 2) = 2.10174 1.26284 0.91698
x(93, 3) = 2.10174 1.27201 0.913952
x(93, 4) = 2.10174 1.28124 0.91053
x(93, 5) = 2.10174 1.29053 0.90672
x(93, 6) = 2.10174 1.29988 0.902533
x(93, 7) = 2.10174 1.30928 0.897976
x(93, 8) = 2.10174 1.31873 0.893058
x(93, 9) = 2.10174 1.32823 0.887788
x(93, 10) = 2.10174 1.33776 0.882175
x(93, 11) = 2.10174 1.34733 0.876227
x(93, 12) = 2.10174 1.35694 0.869953
x(93, 13) = 2.10174 1.36657 0.863361
x(93, 14) = 2.10174 1.37623 0.856461
x(93, 15) = 2.10174 1.38591 0.84926
x(93, 16) = 2.10174 1.3956 0.841768
x(93, 17) = 2.10174 1.40531 0.833993
x(93, 18) = 2.10174 1.41503 0.825944
x(93, 19) = 2.10174 1.42476 0.817629
x(93, 20) = 2.10174 1.43449 0.809057
x(93, 21) = 2.10174 1.44421 0.800236
x(93, 22) = 2.10174 1.45393 0.791176
x(93, 23) = 2.10174 1.46364 0.781885
x(93, 24) = 2.10174 1.47333 0.772372
x(93, 25) = 2.10174 1.48301 0.762645
x(93, 26) = 2.10174 1.49267 0.752713
x(93, 27) = 2.10174 1.5023 0.742584
x(93, 28) = 2.10174 1.5119 0.732268
x(93, 29) = 2.10174 1.52147 0.721772
x(93, 30) = 2.10174 1.531 0.711106
x(93, 31) = 2.10174 1.54049 0.700278
x(93, 32) = 2.10174 1.54993 0.689297
x(93, 33) = 2.10174 1.55933 0.678172
x(93, 34) = 2.10174 1.56867 0.66691
x(93, 35) = 2.10174 1.57796 0.655521
x(93, 36) = 2.10174 1.58719 0.644014
x(93, 37) = 2.10174 1.59635 0.632397
x(93, 38) = 2.10174 1.60545 0.620678
x(93, 39) = 2.10174 1.61447 0.608867
x(93, 40) = 2.10174 1.62342 0.596972
x(93, 41) = 2.10174 1.63228 0.585001
x(93, 42) = 2.10174 1.64107 0.572963
x(93, 43) = 2.10174 1.64976 0.560868
x(93, 44) = 2.10174 1.65836 0.548723
x(93, 45) = 2.10174 1.66687 0.536537
x(93, 46) = 2.10174 1.67528 0.52432
x(93, 47) = 2.10174 1.68359 0.512078
x(93, 48) = 2.10174 1.69179 0.499822
x(93, 49) = 2.10174 1.69988 0.48756
x(93, 50) = 2.10174 1.70785 0.4753
x(93, 51) = 2.10174 1.7157 0.463052
x(93, 52) = 2.10174 1.72344 0.450823
x(93, 53) = 2.10174 1.73104 0.438622
x(93, 54) = 2.10174 1.73852 0.426459
x(93, 55) = 2.10174 1.74586 0.414341
x(93, 56) = 2.10174 1.75306 0.402277
x(93, 57) = 2.10174 1.76012 0.390277
x(93, 58) = 2.10174 1.76704 0.378348
x(93, 59) = 2.10174 1.77381 0.3665
x(93, 60) = 2.10174 1.78042 0.35474
x(93, 61) = 2.10174 1.78687 0.343078
x(93, 62) = 2.10174 1.79317 0.331522
x(93, 63) = 2.10174 1.79929 0.320082
x(93, 64) = 2.10174 1.80525 0.308764
x(93, 65) = 2.10174 1.81104 0.297579
x(93, 66) = 2.10174 1.81665 0.286535
x(93, 67) = 2.10174 1.82207 0.27564
x(93, 68) = 2.10174 1.82732 0.264903
x(93, 69) = 2.10174 1.83237 0.254333
x(93, 70) = 2.10174 1.83723 0.243939
x(93, 71) = 2.10174 1.8419 0.233728
x(93, 72) = 2.10174 1.84637 0.22371
x(93, 73) = 2.10174 1.85063 0.213894
x(93, 74) = 2.10174 1.85468 0.204288
x(93, 75) = 2.10174 1.85852 0.1949
x(93, 76) = 2.10174 1.86215 0.185739
x(93, 77) = 2.10174 1.86555 0.176815
x(93, 78) = 2.10174 1.86874 0.168135
x(93, 79) = 2.10174 1.87169 0.159708
x(93, 80) = 2.10174 1.87441 0.151544
x(93, 81) = 2.10174 1.8769 0.143649
x(93, 82) = 2.10174 1.87915 0.136034
x(93, 83) = 2.10174 1.88116 0.128707
x(93, 84) = 2.10174 1.88292 0.121676
x(93, 85) = 2.10174 1.88443 0.114951
x(93, 86) = 2.10174 1.88568 0.108539
x(93, 87) = 2.10174 1.88668 0.10245
x(93, 88) = 2.10174 1.88741 0.0966914
x(93, 89) = 2.10174 1.88788 0.0912728
x(93, 90) = 2.10174 1.88807 0.0862026
x(93, 91) = 2.10174 1.88799 0.0814894
x(93, 92) = 2.10174 1.88764 0.0771419
x(93, 93) = 2.10174 1.887 0.0731686
x(93, 94) = 2.10174 1.88608 0.0695783
x(93, 95) = 2.10174 1.88487 0.0663797
x(93, 96) = 2.10174 1.88336 0.0635813
x(93, 97) = 2.10174 1.88156 0.0611917
x(93, 98) = 2.10174 1.87945 0.0592198
x(93, 99) = 2.10174 1.87704 0.0576741
x(93, 100) = 2.10174 1.87432 0.0565632
x(93, 101) = 2.10174 1.87129 0.0558957
x(93, 102) = 2.10174 1.86794 0.0556805
x(93, 103) = 2.10174 1.86428 0.055926
x(93, 104) = 2.10174 1.86028 0.056641
x(93, 105) = 2.10174 1.85596 0.057834
x(93, 106) = 2.10174 1.8513 0.0595137
x(93, 107) = 2.10174 1.84631 0.0616889
x(93, 108) = 2.10174 1.84098 0.064368
x(93, 109) = 2.10174 1.83531 0.0675599
x(93, 110) = 2.10174 1.82929 0.0712729
x(93, 111) = 2.10174 1.82292 0.0755066
x(93, 112) = 2.10174 1.81622 0.0802453
x(93, 113) = 2.10174 1.80919 0.0854718
x(93, 114) = 2.10174 1.80186 0.0911693
x(93, 115) = 2.10174 1.79424 0.0973205
x(93, 116) = 2.10174 1.78633 0.103909
x(93, 117) = 2.10174 1.77816 0.110918
x(93, 118) = 2.10174 1.76972 0.118332
x(93, 119) = 2.10174 1.76104 0.126133
x(93, 120) = 2.10174 1.75213 0.134306
x(93, 121) = 2.10174 1.743 0.142834
x(93, 122) = 2.10174 1.73365 0.151703
x(93, 123) = 2.10174 1.72411 0.160896
x(93, 124) = 2.10174 1.71438 0.170399
x(93, 125) = 2.10174 1.70448 0.180195
x(93, 126) = 2.10174 1.69441 0.190271
x(93, 127) = 2.10174 1.68418 0.200611
x(93, 128) = 2.10174 1.67381 0.2112
x(93, 129) = 2.10174 1.66331 0.222026
x(93, 130) = 2.10174 1.65269 0.233073
x(93, 131) = 2.10174 1.64195 0.244328
x(93, 132) = 2.10174 1.63111 0.255778
x(93, 133) = 2.10174 1.62018 0.267408
x(93, 134) = 2.10174 1.60916 0.279205
x(93, 135) = 2.10174 1.59806 0.291158
x(93, 136) = 2.10174 1.58691 0.303252
x(93, 137) = 2.10174 1.57569 0.315476
x(93, 138) = 2.10174 1.56443 0.327817
x(93, 139) = 2.10174 1.55312 0.340263
x(93, 140) = 2.10174 1.54179 0.352801
x(93, 141) = 2.10174 1.53043 0.36542
x(93, 142) = 2.10174 1.51906 0.378109
x(93, 143) = 2.10174 1.50769 0.390855
x(93, 144) = 2.10174 1.49631 0.403649
x(93, 145) = 2.10174 1.48495 0.416477
x(93, 146) = 2.10174 1.47361 0.429329
x(93, 147) = 2.10174 1.46229 0.442195
x(93, 148) = 2.10174 1.451 0.455062
x(93, 149) = 2.10174 1.43975 0.467921
x(93, 150) = 2.10174 1.42856 0.480761
x(93, 151) = 2.10174 1.41742 0.493571
x(93, 152) = 2.10174 1.40634 0.506339
x(93, 153) = 2.10174 1.39533 0.519057
x(93, 154) = 2.10174 1.3844 0.531712
x(93, 155) = 2.10174 1.37356 0.544295
x(93, 156) = 2.10174 1.36281 0.556795
x(93, 157) = 2.10174 1.35217 0.5692
x(93, 158) = 2.10174 1.34163 0.5815
x(93, 159) = 2.10174 1.33121 0.593684
x(93, 160) = 2.10174 1.32091 0.605741
x(93, 161) = 2.10174 1.31075 0.617659
x(93, 162) = 2.10174 1.30072 0.629428
x(93, 163) = 2.10174 1.29085 0.641035
x(93, 164) = 2.10174 1.28113 0.652468
x(93, 165) = 2.10174 1.27158 0.663715
x(93, 166) = 2.10174 1.26221 0.674763
x(93, 167) = 2.10174 1.25302 0.685599
x(93, 168) = 2.10174 1.24402 0.69621
x(93, 169) = 2.10174 1.23523 0.706581
x(94, 0) = 2.11276 1.24726 0.928648
x(94, 1) = 2.11276 1.25629 0.926521
x(94, 2) = 2.11276 1.26539 0.923976
x(94, 3) = 2.11276 1.27456 0.921022
x(94, 4) = 2.11276 1.2838 0.917667
x(94, 5) = 2.11276 1.29309 0.91392
x(94, 6) = 2.11276 1.30244 0.909791
x(94, 7) = 2.11276 1.31184 0.905286
x(94, 8) = 2.11276 1.32129 0.900417
x(94, 9) = 2.11276 1.33079 0.89519
x(94, 10) = 2.11276 1.34032 0.889615
x(94, 11) = 2.11276 1.34989 0.883701
x(94, 12) = 2.11276 1.3595 0.877456
x(94, 13) = 2.11276 1.36914 0.870889
x(94, 14) = 2.11276 1.3788 0.864008
x(94, 15) = 2.11276 1.38848 0.856823
x(94, 16) = 2.11276 1.39818 0.849341
x(94, 17) = 2.11276 1.40789 0.841573
x(94, 18) = 2.11276 1.41762 0.833525
x(94, 19) = 2.11276 1.42735 0.825208
x(94, 20) = 2.11276 1.43708 0.816631
x(94, 21) = 2.11276 1.44681 0.8078
x(94, 22) = 2.11276 1.45654 0.798726
x(94, 23) = 2.11276 1.46625 0.789417
x(94, 24) = 2.11276 1.47596 0.779881
x(94, 25) = 2.11276 1.48564 0.770128
x(94, 26) = 2.11276 1.49531 0.760167
x(94, 27) = 2.11276 1.50495 0.750004
x(94, 28) = 2.11276 1.51456 0.739651
x(94, 29) = 2.11276 1.52414 0.729115
x(94, 30) = 2.11276 1.53368 0.718405
x(94, 31) = 2.11276 1.54319 0.707529
x(94, 32) = 2.11276 1.55264 0.696497
x(94, 33) = 2.11276 1.56206 0.685318
x(94, 34) = 2.11276 1.57141 0.673998
x(94, 35) = 2.11276 1.58072 0.662549
x(94, 36) = 2.11276 1.58996 0.650978
x(94, 37) = 2.11276 1.59914 0.639293
x(94, 38) = 2.11276 1.60826 0.627505
x(94, 39) = 2.11276 1.6173 0.615621
x(94, 40) = 2.11276 1.62627 0.603649
x(94, 41) = 2.11276 1.63516 0.5916
x(94, 42) = 2.11276 1.64396 0.579481
x(94, 43) = 2.11276 1.65268 0.567302
x(94, 44) = 2.11276 1.66131 0.55507
x(94, 45) = 2.11276 1.66985 0.542795
x(94, 46) = 2.11276 1.67829 0.530486
x(94, 47) = 2.11276 1.68662 0.51815
x(94, 48) = 2.11276 1.69485 0.505798
x(94, 49) = 2.11276 1.70297 0.493436
x(94, 50) = 2.11276 1.71098 0.481075
x(94, 51) = 2.11276 1.71887 0.468723
x(94, 52) = 2.11276 1.72664 0.456389
x(94, 53) = 2.11276 1.73428 0.444081
x(94, 54) = 2.11276 1.7418 0.431808
x(94, 55) = 2.11276 1.74918 0.419579
x(94, 56) = 2.11276 1.75642 0.407402
x(94, 57) = 2.11276 1.76353 0.395286
x(94, 58) = 2.11276 1.77049 0.383241
x(94, 59) = 2.11276 1.7773 0.371274
x(94, 60) = 2.11276 1.78396 0.359394
x(94, 61) = 2.11276 1.79046 0.34761
x(94, 62) = 2.11276 1.79681 0.335931
x(94, 63) = 2.11276 1.80299 0.324366
x(94, 64) = 2.11276 1.809 0.312923
x(94, 65) = 2.11276 1.81484 0.30161
x(94, 66) = 2.11276 1.82051 0.290437
x(94, 67) = 2.11276 1.82599 0.279413
x(94, 68) = 2.11276 1.8313 0.268545
x(94, 69) = 2.11276 1.83642 0.257843
x(94, 70) = 2.11276 1.84134 0.247316
