Pontos avaliados na superfície 170 170
deltas u e v : 0.0252941 0.0238823
x(69, 7) = 1.40161 1.91794 -0.473051
x(69, 8) = 1.39873 1.92265 -0.457855
x(69, 9) = 1.39594 1.92746 -0.442978
x(69, 10) = 1.39324 1.93235 -0.428409
x(69, 11) = 1.39062 1.93732 -0.414141
x(69, 12) = 1.38809 1.94235 -0.400163
x(69, 13) = 1.38563 1.94745 -0.386467
x(69, 14) = 1.38325 1.9526 -0.373047
x(69, 15) = 1.38094 1.9578 -0.359895
x(69, 16) = 1.3787 1.96303 -0.347004
x(69, 17) = 1.37652 1.9683 -0.334369
x(69, 18) = 1.3744 1.9736 -0.321983
x(69, 19) = 1.37234 1.97891 -0.309842
x(69, 20) = 1.37034 1.98423 -0.297941
x(69, 21) = 1.36839 1.98956 -0.286276
x(69, 22) = 1.3665 1.99489 -0.274842
x(69, 23) = 1.36465 2.00021 -0.263636
x(69, 24) = 1.36285 2.00551 -0.252655
x(69, 25) = 1.36109 2.01079 -0.241895
x(69, 26) = 1.35938 2.01605 -0.231353
x(69, 27) = 1.35771 2.02127 -0.221028
x(69, 28) = 1.35607 2.02646 -0.210917
x(69, 29) = 1.35448 2.03159 -0.201017
x(69, 30) = 1.35291 2.03668 -0.191328
x(69, 31) = 1.35138 2.0417 -0.181847
x(69, 32) = 1.34988 2.04667 -0.172573
x(69, 33) = 1.34842 2.05156 -0.163505
x(69, 34) = 1.34697 2.05637 -0.154643
x(69, 35) = 1.34556 2.0611 -0.145984
x(69, 36) = 1.34417 2.06575 -0.137529
x(69, 37) = 1.34281 2.0703 -0.129278
x(69, 38) = 1.34147 2.07474 -0.121228
x(69, 39) = 1.34014 2.07909 -0.113382
x(69, 40) = 1.33884 2.08332 -0.105738
x(69, 41) = 1.33756 2.08743 -0.0982962
x(69, 42) = 1.33629 2.09142 -0.0910573
x(69, 43) = 1.33504 2.09527 -0.0840213
x(69, 44) = 1.33381 2.09899 -0.0771885
x(69, 45) = 1.33259 2.10257 -0.0705595
x(69, 46) = 1.33138 2.10601 -0.0641348
x(69, 47) = 1.33018 2.10929 -0.0579148
x(69, 48) = 1.329 2.11241 -0.0519006
x(69, 49) = 1.32782 2.11537 -0.0460925
x(69, 50) = 1.32665 2.11815 -0.0404915
x(69, 51) = 1.32549 2.12076 -0.0350985
x(69, 52) = 1.32434 2.1232 -0.0299143
x(69, 53) = 1.32319 2.12544 -0.0249399
x(69, 54) = 1.32204 2.12749 -0.0201763
x(69, 55) = 1.32091 2.12935 -0.0156243
x(69, 56) = 1.31977 2.131 -0.0112851
x(69, 57) = 1.31864 2.13245 -0.00715963
x(69, 58) = 1.3175 2.13368 -0.00324885
x(69, 59) = 1.31637 2.1347 0.000446078
x(69, 60) = 1.31524 2.13549 0.00392419
x(69, 61) = 1.31411 2.13606 0.00718449
x(69, 62) = 1.31298 2.1364 0.010226
x(69, 63) = 1.31184 2.1365 0.0130477
x(69, 64) = 1.3107 2.13635 0.0156486
x(69, 65) = 1.30956 2.13597 0.0180279
x(69, 66) = 1.30842 2.13533 0.0201846
x(69, 67) = 1.30727 2.13444 0.022118
x(69, 68) = 1.30611 2.13329 0.0238273
x(69, 69) = 1.30495 2.13188 0.0253117
x(69, 70) = 1.30379 2.1302 0.0265705
x(69, 71) = 1.30261 2.12826 0.0276031
x(69, 72) = 1.30143 2.12604 0.028409
x(69, 73) = 1.30025 2.12355 0.0289878
x(69, 74) = 1.29905 2.12078 0.029339
x(69, 75) = 1.29785 2.11772 0.0294622
x(69, 76) = 1.29663 2.11439 0.0293574
x(69, 77) = 1.29541 2.11076 0.0290243
x(69, 78) = 1.29418 2.10685 0.0284629
x(69, 79) = 1.29294 2.10264 0.0276732
x(69, 80) = 1.29168 2.09815 0.0266555
x(69, 81) = 1.29042 2.09335 0.0254098
x(69, 82) = 1.28915 2.08826 0.0239367
x(69, 83) = 1.28786 2.08287 0.0222365
x(69, 84) = 1.28657 2.07719 0.0203098
x(69, 85) = 1.28526 2.0712 0.0181573
x(69, 86) = 1.28394 2.06491 0.0157799
x(69, 87) = 1.28261 2.05832 0.0131785
x(69, 88) = 1.28127 2.05143 0.010354
x(69, 89) = 1.27991 2.04423 0.00730762
x(69, 90) = 1.27854 2.03673 0.00404074
x(69, 91) = 1.27716 2.02894 0.000554716
x(69, 92) = 1.27577 2.02084 -0.00314891
x(69, 93) = 1.27437 2.01244 -0.00706861
x(69, 94) = 1.27295 2.00374 -0.0112023
x(69, 95) = 1.27152 1.99474 -0.0155484
x(69, 96) = 1.27008 1.98545 -0.0201048
x(69, 97) = 1.26863 1.97587 -0.0248691
x(69, 98) = 1.26716 1.96599 -0.0298394
x(69, 99) = 1.26568 1.95582 -0.0350131
x(69, 100) = 1.26419 1.94536 -0.0403877
x(69, 101) = 1.26269 1.93462 -0.0459606
x(69, 102) = 1.26117 1.9236 -0.0517289
x(69, 103) = 1.25965 1.9123 -0.05769
x(69, 104) = 1.25811 1.90072 -0.0638407
x(69, 105) = 1.25656 1.88886 -0.0701781
x(69, 106) = 1.255 1.87674 -0.0766988
x(69, 107) = 1.25343 1.86436 -0.0833996
x(69, 108) = 1.25185 1.85171 -0.0902772
x(69, 109) = 1.25026 1.83881 -0.0973279
x(69, 110) = 1.24865 1.82565 -0.104548
x(69, 111) = 1.24704 1.81226 -0.11193
x(69, 112) = 1.24542 1.79865 -0.119457
x(69, 113) = 1.2438 1.78486 -0.127113
x(69, 114) = 1.24217 1.7709 -0.134884
x(69, 115) = 1.24055 1.75681 -0.142755
x(69, 116) = 1.23892 1.7426 -0.150711
x(69, 117) = 1.2373 1.7283 -0.15874
x(69, 118) = 1.23568 1.71393 -0.166829
x(69, 119) = 1.23407 1.69951 -0.174966
x(69, 120) = 1.23247 1.68505 -0.183139
x(69, 121) = 1.23088 1.67057 -0.191337
x(69, 122) = 1.22929 1.6561 -0.199551
x(69, 123) = 1.22772 1.64164 -0.207771
x(69, 124) = 1.22616 1.62721 -0.215988
x(69, 125) = 1.22462 1.61282 -0.224193
x(69, 126) = 1.22308 1.59849 -0.232378
x(69, 127) = 1.22157 1.58423 -0.240537
x(69, 128) = 1.22007 1.57005 -0.248661
x(69, 129) = 1.21858 1.55596 -0.256745
x(69, 130) = 1.21712 1.54196 -0.264781
x(69, 131) = 1.21567 1.52808 -0.272766
x(69, 132) = 1.21424 1.51431 -0.280692
x(69, 133) = 1.21283 1.50066 -0.288557
x(69, 134) = 1.21143 1.48715 -0.296354
x(69, 135) = 1.21006 1.47377 -0.304079
x(69, 136) = 1.20871 1.46054 -0.31173
x(69, 137) = 1.20737 1.44745 -0.319302
x(69, 138) = 1.20606 1.43452 -0.326792
x(69, 139) = 1.20477 1.42175 -0.334196
x(69, 140) = 1.20349 1.40914 -0.341513
x(69, 141) = 1.20224 1.39669 -0.34874
x(69, 142) = 1.20101 1.38442 -0.355873
x(69, 143) = 1.1998 1.37232 -0.362911
x(69, 144) = 1.19861 1.36039 -0.369853
x(69, 145) = 1.19745 1.34864 -0.376695
x(69, 146) = 1.1963 1.33707 -0.383437
x(69, 147) = 1.19517 1.32569 -0.390077
x(69, 148) = 1.19407 1.31448 -0.396614
x(69, 149) = 1.19298 1.30347 -0.403045
x(69, 150) = 1.19192 1.29264 -0.409371
x(69, 151) = 1.19088 1.28201 -0.415589
x(69, 152) = 1.18986 1.27156 -0.421699
x(69, 153) = 1.18886 1.2613 -0.4277
x(69, 154) = 1.18788 1.25124 -0.43359
x(69, 155) = 1.18692 1.24138 -0.439369
x(69, 156) = 1.18598 1.23171 -0.445035
x(69, 157) = 1.18506 1.22223 -0.450589
x(69, 158) = 1.18417 1.21296 -0.456028
x(69, 159) = 1.18329 1.20388 -0.461352
x(69, 160) = 1.18243 1.19501 -0.46656
x(69, 161) = 1.1816 1.18634 -0.471651
x(69, 162) = 1.18078 1.17787 -0.476624
x(69, 163) = 1.17999 1.16961 -0.481478
x(69, 164) = 1.17922 1.16155 -0.48621
x(69, 165) = 1.17847 1.15371 -0.490822
x(69, 166) = 1.17773 1.14607 -0.495309
x(69, 167) = 1.17702 1.13865 -0.499672
x(69, 168) = 1.17633 1.13144 -0.503908
x(69, 169) = 1.17566 1.12446 -0.508015
x(70, 0) = 1.43563 1.87872 -0.567448
x(70, 1) = 1.43191 1.88267 -0.550112
x(70, 2) = 1.42831 1.88678 -0.533181
x(70, 3) = 1.42484 1.89103 -0.516638
x(70, 4) = 1.42149 1.89542 -0.500469
x(70, 5) = 1.41825 1.89993 -0.48466
x(70, 6) = 1.41513 1.90456 -0.469197
x(70, 7) = 1.4121 1.90929 -0.454069
x(70, 8) = 1.40918 1.91412 -0.439265
x(70, 9) = 1.40635 1.91905 -0.424773
x(70, 10) = 1.40361 1.92405 -0.410584
x(70, 11) = 1.40096 1.92913 -0.396689
x(70, 12) = 1.39839 1.93427 -0.383079
x(70, 13) = 1.3959 1.93947 -0.369746
x(70, 14) = 1.39349 1.94473 -0.356684
x(70, 15) = 1.39114 1.95002 -0.343885
x(70, 16) = 1.38887 1.95536 -0.331343
x(70, 17) = 1.38665 1.96072 -0.319053
x(70, 18) = 1.38451 1.96611 -0.307007
x(70, 19) = 1.38242 1.97151 -0.295203
x(70, 20) = 1.38039 1.97693 -0.283635
x(70, 21) = 1.37841 1.98234 -0.272298
x(70, 22) = 1.37648 1.98776 -0.261189
x(70, 23) = 1.37461 1.99316 -0.250305
x(70, 24) = 1.37278 1.99855 -0.239642
x(70, 25) = 1.37099 2.00392 -0.229197
x(70, 26) = 1.36925 2.00926 -0.218966
x(70, 27) = 1.36755 2.01456 -0.208949
x(70, 28) = 1.36589 2.01982 -0.199143
x(70, 29) = 1.36427 2.02504 -0.189545
x(70, 30) = 1.36268 2.0302 -0.180154
x(70, 31) = 1.36113 2.0353 -0.170968
x(70, 32) = 1.3596 2.04034 -0.161987
x(70, 33) = 1.35811 2.04531 -0.153208
x(70, 34) = 1.35664 2.0502 -0.144631
x(70, 35) = 1.35521 2.055 -0.136255
x(70, 36) = 1.35379 2.05972 -0.128079
x(70, 37) = 1.35241 2.06434 -0.120104
x(70, 38) = 1.35104 2.06886 -0.112328
x(70, 39) = 1.3497 2.07328 -0.104751
x(70, 40) = 1.34837 2.07758 -0.0973735
x(70, 41) = 1.34707 2.08176 -0.0901951
x(70, 42) = 1.34578 2.08582 -0.0832161
x(70, 43) = 1.34451 2.08975 -0.0764366
x(70, 44) = 1.34325 2.09355 -0.0698569
x(70, 45) = 1.34201 2.0972 -0.0634776
x(70, 46) = 1.34078 2.1007 -0.0572989
x(70, 47) = 1.33956 2.10405 -0.0513215
x(70, 48) = 1.33835 2.10725 -0.0455461
x(70, 49) = 1.33715 2.11027 -0.0399732
x(70, 50) = 1.33596 2.11313 -0.0346036
x(70, 51) = 1.33478 2.11582 -0.0294382
x(70, 52) = 1.33361 2.11832 -0.0244777
x(70, 53) = 1.33244 2.12064 -0.019723
x(70, 54) = 1.33128 2.12276 -0.015175
x(70, 55) = 1.33011 2.12469 -0.0108346
x(70, 56) = 1.32896 2.12642 -0.00670273
x(70, 57) = 1.3278 2.12794 -0.00278036
x(70, 58) = 1.32665 2.12924 0.000931613
x(70, 59) = 1.3255 2.13033 0.00443217
x(70, 60) = 1.32435 2.1312 0.00772038
x(70, 61) = 1.32319 2.13184 0.0107954
x(70, 62) = 1.32204 2.13225 0.0136561
x(70, 63) = 1.32088 2.13243 0.0163019
x(70, 64) = 1.31972 2.13236 0.0187316
x(70, 65) = 1.31856 2.13205 0.0209445
x(70, 66) = 1.31739 2.13148 0.0229398
x(70, 67) = 1.31622 2.13067 0.0247168
x(70, 68) = 1.31504 2.1296 0.0262746
x(70, 69) = 1.31386 2.12826 0.0276128
x(70, 70) = 1.31267 2.12667 0.0287306
x(70, 71) = 1.31148 2.1248 0.0296275
x(70, 72) = 1.31027 2.12266 0.0303031
x(70, 73) = 1.30906 2.12025 0.0307568
x(70, 74) = 1.30784 2.11755 0.0309885
x(70, 75) = 1.30661 2.11458 0.0309977
x(70, 76) = 1.30538 2.11132 0.0307845
x(70, 77) = 1.30413 2.10778 0.0303486
x(70, 78) = 1.30287 2.10394 0.0296901
x(70, 79) = 1.3016 2.09982 0.028809
x(70, 80) = 1.30033 2.0954 0.0277056
x(70, 81) = 1.29904 2.09069 0.0263801
x(70, 82) = 1.29774 2.08568 0.024833
x(70, 83) = 1.29643 2.08037 0.0230647
x(70, 84) = 1.29511 2.07476 0.0210758
x(70, 85) = 1.29377 2.06885 0.018867
x(70, 86) = 1.29242 2.06264 0.0164393
x(70, 87) = 1.29107 2.05613 0.0137935
x(70, 88) = 1.28969 2.04932 0.0109307
x(70, 89) = 1.28831 2.0422 0.00785198
x(70, 90) = 1.28691 2.03478 0.00455876
x(70, 91) = 1.28551 2.02707 0.00105238
x(70, 92) = 1.28408 2.01905 -0.0026656
x(70, 93) = 1.28265 2.01072 -0.00659357
x(70, 94) = 1.2812 2.0021 -0.0107297
x(70, 95) = 1.27974 1.99319 -0.0150721
x(70, 96) = 1.27827 1.98397 -0.0196189
x(70, 97) = 1.27678 1.97446 -0.0243677
x(70, 98) = 1.27529 1.96466 -0.0293165
x(70, 99) = 1.27378 1.95456 -0.0344629
x(70, 100) = 1.27225 1.94418 -0.0398044
x(70, 101) = 1.27072 1.93351 -0.0453383
x(70, 102) = 1.26917 1.92256 -0.051062
x(70, 103) = 1.26761 1.91133 -0.0569726
x(70, 104) = 1.26604 1.89982 -0.0630673
x(70, 105) = 1.26445 1.88804 -0.069343
x(70, 106) = 1.26286 1.87599 -0.0757965
x(70, 107) = 1.26125 1.86367 -0.0824246
x(70, 108) = 1.25963 1.85109 -0.0892241
x(70, 109) = 1.258 1.83825 -0.0961915
x(70, 110) = 1.25636 1.82515 -0.103323
x(70, 111) = 1.25472 1.81182 -0.110611
x(70, 112) = 1.25306 1.79827 -0.11804
x(70, 113) = 1.2514 1.78454 -0.125593
x(70, 114) = 1.24974 1.77064 -0.133258
x(70, 115) = 1.24807 1.7566 -0.141018
x(70, 116) = 1.24641 1.74244 -0.148862
x(70, 117) = 1.24475 1.72819 -0.156774
x(70, 118) = 1.24309 1.71387 -0.164745
x(70, 119) = 1.24144 1.69949 -0.17276
x(70, 120) = 1.2398 1.68508 -0.180811
x(70, 121) = 1.23817 1.67064 -0.188885
x(70, 122) = 1.23655 1.65621 -0.196973
x(70, 123) = 1.23494 1.64179 -0.205067
x(70, 124) = 1.23334 1.62739 -0.213156
x(70, 125) = 1.23175 1.61304 -0.221232
x(70, 126) = 1.23019 1.59874 -0.229289
x(70, 127) = 1.22863 1.58451 -0.237318
x(70, 128) = 1.22709 1.57036 -0.245313
x(70, 129) = 1.22557 1.55629 -0.253267
x(70, 130) = 1.22407 1.54232 -0.261175
x(70, 131) = 1.22258 1.52846 -0.26903
x(70, 132) = 1.22112 1.51471 -0.276829
x(70, 133) = 1.21967 1.50109 -0.284565
x(70, 134) = 1.21824 1.48759 -0.292235
x(70, 135) = 1.21684 1.47423 -0.299835
x(70, 136) = 1.21545 1.46101 -0.30736
x(70, 137) = 1.21408 1.44794 -0.314808
x(70, 138) = 1.21273 1.43502 -0.322175
x(70, 139) = 1.21141 1.42225 -0.329457
x(70, 140) = 1.2101 1.40965 -0.336653
x(70, 141) = 1.20882 1.39721 -0.34376
x(70, 142) = 1.20755 1.38495 -0.350776
x(70, 143) = 1.20631 1.37285 -0.357697
x(70, 144) = 1.20509 1.36092 -0.364524
x(70, 145) = 1.20389 1.34918 -0.371252
x(70, 146) = 1.20272 1.33761 -0.377882
x(70, 147) = 1.20156 1.32623 -0.384412
x(70, 148) = 1.20043 1.31502 -0.390839
x(70, 149) = 1.19931 1.30401 -0.397164
x(70, 150) = 1.19822 1.29318 -0.403384
x(70, 151) = 1.19715 1.28254 -0.409498
x(70, 152) = 1.1961 1.27209 -0.415506
x(70, 153) = 1.19508 1.26183 -0.421407
x(70, 154) = 1.19407 1.25177 -0.427199
x(70, 155) = 1.19309 1.24189 -0.432881
x(70, 156) = 1.19212 1.23222 -0.438453
x(70, 157) = 1.19118 1.22274 -0.443914
x(70, 158) = 1.19026 1.21346 -0.449262
x(70, 159) = 1.18936 1.20437 -0.454498
x(70, 160) = 1.18848 1.19549 -0.459619
x(70, 161) = 1.18762 1.18681 -0.464625
x(70, 162) = 1.18679 1.17833 -0.469515
x(70, 163) = 1.18597 1.17006 -0.474288
x(70, 164) = 1.18518 1.162 -0.478943
x(70, 165) = 1.1844 1.15414 -0.483477
x(70, 166) = 1.18365 1.1465 -0.48789
x(70, 167) = 1.18292 1.13907 -0.492181
x(70, 168) = 1.18221 1.13185 -0.496347
x(70, 169) = 1.18152 1.12486 -0.500387
x(71, 0) = 1.44667 1.86901 -0.545109
x(71, 1) = 1.4429 1.87312 -0.528223
x(71, 2) = 1.43926 1.87737 -0.511732
x(71, 3) = 1.43575 1.88176 -0.49562
x(71, 4) = 1.43236 1.88629 -0.479875
x(71, 5) = 1.42908 1.89093 -0.464481
x(71, 6) = 1.42592 1.89568 -0.449427
x(71, 7) = 1.42286 1.90054 -0.4347
x(71, 8) = 1.4199 1.90549 -0.42029
x(71, 9) = 1.41703 1.91053 -0.406187
x(71, 10) = 1.41426 1.91565 -0.392381
x(71, 11) = 1.41157 1.92084 -0.378863
x(71, 12) = 1.40896 1.92609 -0.365625
x(71, 13) = 1.40644 1.9314 -0.35266
x(71, 14) = 1.40399 1.93675 -0.33996
x(71, 15) = 1.40161 1.94215 -0.327519
x(71, 16) = 1.3993 1.94758 -0.315331
x(71, 17) = 1.39706 1.95304 -0.303389
x(71, 18) = 1.39488 1.95853 -0.291689
x(71, 19) = 1.39276 1.96402 -0.280226
x(71, 20) = 1.3907 1.96953 -0.268995
x(71, 21) = 1.38869 1.97503 -0.257992
x(71, 22) = 1.38674 1.98054 -0.247213
x(71, 23) = 1.38483 1.98603 -0.236656
x(71, 24) = 1.38297 1.9915 -0.226316
x(71, 25) = 1.38116 1.99695 -0.21619
x(71, 26) = 1.3794 2.00237 -0.206277
x(71, 27) = 1.37767 2.00775 -0.196572
x(71, 28) = 1.37598 2.0131 -0.187076
x(71, 29) = 1.37433 2.01839 -0.177785
x(71, 30) = 1.37272 2.02363 -0.168698
x(71, 31) = 1.37114 2.02881 -0.159812
x(71, 32) = 1.36959 2.03393 -0.151128
x(71, 33) = 1.36807 2.03897 -0.142644
x(71, 34) = 1.36658 2.04394 -0.134358
x(71, 35) = 1.36512 2.04882 -0.12627
x(71, 36) = 1.36369 2.05361 -0.118379
x(71, 37) = 1.36228 2.05831 -0.110685
x(71, 38) = 1.36089 2.0629 -0.103188
x(71, 39) = 1.35952 2.06739 -0.0958863
x(71, 40) = 1.35817 2.07177 -0.0887807
x(71, 41) = 1.35685 2.07602 -0.081871
x(71, 42) = 1.35554 2.08016 -0.0751573
x(71, 43) = 1.35424 2.08416 -0.0686397
x(71, 44) = 1.35296 2.08803 -0.0623185
x(71, 45) = 1.3517 2.09175 -0.0561941
x(71, 46) = 1.35045 2.09533 -0.0502669
x(71, 47) = 1.34921 2.09875 -0.0445373
x(71, 48) = 1.34798 2.10202 -0.039006
x(71, 49) = 1.34676 2.10512 -0.0336735
x(71, 50) = 1.34555 2.10805 -0.0285406
x(71, 51) = 1.34435 2.11081 -0.023608
x(71, 52) = 1.34315 2.11338 -0.0188763
x(71, 53) = 1.34196 2.11577 -0.0143464
x(71, 54) = 1.34078 2.11797 -0.0100191
x(71, 55) = 1.3396 2.11997 -0.00589524
x(71, 56) = 1.33842 2.12178 -0.0019757
x(71, 57) = 1.33724 2.12337 0.0017386
x(71, 58) = 1.33607 2.12475 0.00524693
x(71, 59) = 1.3349 2.12592 0.00854835
x(71, 60) = 1.33372 2.12686 0.0116419
x(71, 61) = 1.33255 2.12758 0.0145269
x(71, 62) = 1.33137 2.12806 0.0172024
x(71, 63) = 1.33019 2.12831 0.0196676
x(71, 64) = 1.32901 2.12832 0.0219216
x(71, 65) = 1.32783 2.12809 0.0239638
x(71, 66) = 1.32664 2.12761 0.0257934
x(71, 67) = 1.32544 2.12687 0.0274097
x(71, 68) = 1.32424 2.12588 0.0288121
x(71, 69) = 1.32304 2.12462 0.03
x(71, 70) = 1.32183 2.1231 0.0309728
x(71, 71) = 1.32061 2.12131 0.0317302
x(71, 72) = 1.31938 2.11926 0.0322716
x(71, 73) = 1.31815 2.11692 0.0325967
x(71, 74) = 1.3169 2.11431 0.0327053
x(71, 75) = 1.31565 2.11142 0.032597
x(71, 76) = 1.31439 2.10824 0.032272
x(71, 77) = 1.31312 2.10478 0.03173
x(71, 78) = 1.31184 2.10102 0.0309713
x(71, 79) = 1.31054 2.09698 0.0299958
x(71, 80) = 1.30924 2.09264 0.0288039
x(71, 81) = 1.30793 2.08801 0.0273957
x(71, 82) = 1.3066 2.08309 0.025772
x(71, 83) = 1.30526 2.07786 0.023933
x(71, 84) = 1.30391 2.07233 0.0218796
x(71, 85) = 1.30255 2.06651 0.0196123
x(71, 86) = 1.30118 2.06038 0.0171321
x(71, 87) = 1.29979 2.05395 0.01444
x(71, 88) = 1.29839 2.04722 0.0115369
x(71, 89) = 1.29698 2.04019 0.00842418
x(71, 90) = 1.29555 2.03285 0.005103
x(71, 91) = 1.29412 2.02521 0.00157487
x(71, 92) = 1.29267 2.01728 -0.00215871
x(71, 93) = 1.2912 2.00904 -0.00609622
x(71, 94) = 1.28972 2.0005 -0.0102357
x(71, 95) = 1.28823 1.99166 -0.0145754
x(71, 96) = 1.28673 1.98252 -0.0191132
x(71, 97) = 1.28521 1.97309 -0.0238471
x(71, 98) = 1.28368 1.96337 -0.0287749
x(71, 99) = 1.28214 1.95335 -0.0338942
x(71, 100) = 1.28058 1.94304 -0.0392027
x(71, 101) = 1.27901 1.93245 -0.0446976
x(71, 102) = 1.27743 1.92157 -0.0503763
x(71, 103) = 1.27583 1.91041 -0.0562362
x(71, 104) = 1.27423 1.89898 -0.0622743
x(71, 105) = 1.27261 1.88727 -0.0684877
x(71, 106) = 1.27098 1.87528 -0.0748731
x(71, 107) = 1.26933 1.86303 -0.0814276
x(71, 108) = 1.26768 1.85052 -0.0881478
x(71, 109) = 1.26601 1.83775 -0.0950305
x(71, 110) = 1.26434 1.82472 -0.102072
x(71, 111) = 1.26265 1.81145 -0.109264
x(71, 112) = 1.26096 1.79796 -0.116593
x(71, 113) = 1.25926 1.78429 -0.124042
x(71, 114) = 1.25756 1.77045 -0.131598
x(71, 115) = 1.25585 1.75646 -0.139246
x(71, 116) = 1.25415 1.74236 -0.146974
x(71, 117) = 1.25245 1.72817 -0.154768
x(71, 118) = 1.25076 1.71389 -0.162617
x(71, 119) = 1.24907 1.69956 -0.17051
x(71, 120) = 1.24739 1.68519 -0.178435
x(71, 121) = 1.24572 1.6708 -0.186382
x(71, 122) = 1.24405 1.65641 -0.194342
x(71, 123) = 1.24241 1.64203 -0.202306
x(71, 124) = 1.24077 1.62767 -0.210264
x(71, 125) = 1.23915 1.61336 -0.218209
x(71, 126) = 1.23754 1.59909 -0.226134
x(71, 127) = 1.23595 1.58489 -0.234031
x(71, 128) = 1.23437 1.57077 -0.241893
x(71, 129) = 1.23281 1.55673 -0.249715
x(71, 130) = 1.23127 1.54279 -0.25749
x(71, 131) = 1.22975 1.52895 -0.265214
x(71, 132) = 1.22825 1.51522 -0.272881
x(71, 133) = 1.22676 1.50161 -0.280486
x(71, 134) = 1.2253 1.48814 -0.288026
x(71, 135) = 1.22386 1.47479 -0.295496
x(71, 136) = 1.22243 1.46159 -0.302893
x(71, 137) = 1.22103 1.44853 -0.310213
x(71, 138) = 1.21965 1.43562 -0.317453
x(71, 139) = 1.21829 1.42287 -0.324611
x(71, 140) = 1.21695 1.41028 -0.331683
x(71, 141) = 1.21563 1.39785 -0.338667
x(71, 142) = 1.21434 1.38558 -0.345561
x(71, 143) = 1.21306 1.37349 -0.352363
x(71, 144) = 1.21181 1.36157 -0.35907
x(71, 145) = 1.21058 1.34983 -0.365683
x(71, 146) = 1.20937 1.33827 -0.372197
x(71, 147) = 1.20819 1.32688 -0.378613
x(71, 148) = 1.20702 1.31568 -0.384929
x(71, 149) = 1.20588 1.30466 -0.391143
x(71, 150) = 1.20476 1.29383 -0.397254
x(71, 151) = 1.20366 1.28319 -0.403262
x(71, 152) = 1.20259 1.27274 -0.409165
x(71, 153) = 1.20153 1.26247 -0.414963
x(71, 154) = 1.2005 1.2524 -0.420653
x(71, 155) = 1.19949 1.24253 -0.426237
x(71, 156) = 1.1985 1.23284 -0.431711
x(71, 157) = 1.19753 1.22336 -0.437077
x(71, 158) = 1.19658 1.21407 -0.442332
x(71, 159) = 1.19566 1.20498 -0.447476
x(71, 160) = 1.19476 1.19609 -0.452508
x(71, 161) = 1.19388 1.1874 -0.457427
x(71, 162) = 1.19302 1.17892 -0.462232
x(71, 163) = 1.19218 1.17064 -0.466921
x(71, 164) = 1.19136 1.16256 -0.471495
x(71, 165) = 1.19057 1.1547 -0.475951
x(71, 166) = 1.1898 1.14705 -0.480287
x(71, 167) = 1.18904 1.13961 -0.484503
x(71, 168) = 1.18832 1.13238 -0.488597
x(71, 169) = 1.18761 1.12538 -0.492567
x(72, 0) = 1.45797 1.85921 -0.522363
x(72, 1) = 1.45416 1.86346 -0.505928
x(72, 2) = 1.45048 1.86786 -0.489879
x(72, 3) = 1.44692 1.87239 -0.474201
x(72, 4) = 1.44349 1.87705 -0.458881
x(72, 5) = 1.44018 1.88183 -0.443905
x(72, 6) = 1.43697 1.88671 -0.429262
x(72, 7) = 1.43387 1.89169 -0.41494
x(72, 8) = 1.43088 1.89676 -0.400928
x(72, 9) = 1.42797 1.90192 -0.387217
x(72, 10) = 1.42516 1.90715 -0.373798
x(72, 11) = 1.42244 1.91245 -0.360661
x(72, 12) = 1.4198 1.91781 -0.3478
x(72, 13) = 1.41724 1.92322 -0.335205
x(72, 14) = 1.41476 1.92868 -0.322872
x(72, 15) = 1.41235 1.93418 -0.310793
x(72, 16) = 1.41001 1.93971 -0.298962
x(72, 17) = 1.40773 1.94527 -0.287374
x(72, 18) = 1.40552 1.95085 -0.276024
x(72, 19) = 1.40337 1.95644 -0.264907
x(72, 20) = 1.40128 1.96203 -0.254018
x(72, 21) = 1.39925 1.96763 -0.243354
x(72, 22) = 1.39726 1.97322 -0.23291
x(72, 23) = 1.39533 1.9788 -0.222684
x(72, 24) = 1.39345 1.98436 -0.212672
x(72, 25) = 1.39161 1.98989 -0.202871
x(72, 26) = 1.38981 1.99539 -0.193279
x(72, 27) = 1.38806 2.00086 -0.183893
x(72, 28) = 1.38635 2.00629 -0.174712
x(72, 29) = 1.38467 2.01166 -0.165733
x(72, 30) = 1.38303 2.01698 -0.156955
x(72, 31) = 1.38143 2.02224 -0.148375
x(72, 32) = 1.37985 2.02743 -0.139994
x(72, 33) = 1.37831 2.03256 -0.131809
x(72, 34) = 1.3768 2.0376 -0.123819
x(72, 35) = 1.37532 2.04256 -0.116025
x(72, 36) = 1.37386 2.04742 -0.108424
x(72, 37) = 1.37242 2.0522 -0.101018
x(72, 38) = 1.37101 2.05687 -0.0938039
x(72, 39) = 1.36962 2.06143 -0.086783
x(72, 40) = 1.36825 2.06588 -0.0799548
x(72, 41) = 1.3669 2.07021 -0.0733192
x(72, 42) = 1.36557 2.07442 -0.0668762
x(72, 43) = 1.36426 2.0785 -0.060626
x(72, 44) = 1.36296 2.08244 -0.0545687
x(72, 45) = 1.36167 2.08623 -0.0487047
x(72, 46) = 1.3604 2.08989 -0.0430342
x(72, 47) = 1.35914 2.09338 -0.0375578
x(72, 48) = 1.35789 2.09672 -0.032276
x(72, 49) = 1.35665 2.0999 -0.0271893
x(72, 50) = 1.35542 2.10291 -0.0222983
x(72, 51) = 1.35419 2.10574 -0.0176036
